1,Atlassian,Sydney,Other,500,0.05,03/06/2023,Post-IPO,Australia,210
2,SiriusXM,New York City,Media,475,0.08,03/06/2023,Post-IPO,United States,525
3,Alerzo,Ibadan,Retail,400,0,03/06/2023,Series B,Nigeria,16
4,UpGrad,Mumbai,Education,120,0,03/06/2023,Unknown,India,631
5,Loft,Sao Paulo,Real Estate,340,0.15,03/03/2023,Unknown,Brazil,788
6,Embark Trucks,SF Bay Area,Transportation,230,0.7,03/03/2023,Post-IPO,United States,317
7,Lendi,Sydney,Real Estate,100,0,03/03/2023,Unknown,Australia,59
8,UserTesting,SF Bay Area,Marketing,63,0,03/03/2023,Acquired,United States,152
9,Airbnb,SF Bay Area,,30,0,03/03/2023,Post-IPO,United States,6400
10,Accolade,Seattle,Healthcare,0,0,03/03/2023,Post-IPO,United States,458
11,Indigo,Boston,Other,0,0,03/03/2023,Series F,United States.,1200
12,Zscaler,SF Bay Area,Security,177,0.03,03/02/2023,Post-IPO,United States,148
13,MasterClass,SF Bay Area,Education,79,0,03/02/2023,Series E,United States,461
14,Ambev Tech,Blumenau,Food,50,0,03/02/2023,Acquired,Brazil,0
15,Fittr,Pune,Fitness,30,0.11,03/02/2023,Series A,India,13
16,CNET,SF Bay Area,Media,12,0.1,03/02/2023,Acquired,United States,20
17,Flipkart,Bengaluru,Retail,0,0,03/02/2023,Acquired,India,12900
18,Kandela,Los Angeles,Consumer,0,1,03/02/2023,Acquired,United States,0
19,Truckstop.com,Boise,Logistics,0,0,03/02/2023,Acquired,United States,0
20,Thoughtworks,Chicago,Other,500,0.04,03/01/2023,Post-IPO,United States,748
21,iFood,Sao Paulo,Food,355,0.06,03/01/2023,Subsidiary,Brazil,2100
22,Color Health,SF Bay Area,Healthcare,300,0,03/01/2023,Series E,United States,482
23,Waymo,SF Bay Area,Transportation,209,0.08,03/01/2023,Subsidiary,United States,5500
24,PayFit,Paris,HR,200,0.2,03/01/2023,Series E,France,495
25,Yellow.ai,SF Bay Area,Support,200,0,03/01/2023,Series C,United States,102
26,Sonder,SF Bay Area,Travel,100,0.14,03/01/2023,Post-IPO,United States,839
27,Protego Trust Bank,Seattle,Crypto,0,0.5,03/01/2023,Series A,United States,70
28,Electronic Arts,Baton Rouge,Consumer,200,0,2/28/2023,Post-IPO,United States,2
29,Eventbrite,SF Bay Area,Consumer,80,0.08,2/28/2023,Post-IPO,United States,557
30,DUX Education,Bengaluru,Education,0,1,2/28/2023,Unknown,India,0
31,MeridianLink,Los Angeles,Finance,0,0.09,2/28/2023,Post-IPO,United States,485
32,Sono Motors,Munich,Transportation,300,0,2/27/2023,Post-IPO,Germany,126
33,Cerebral,SF Bay Area,Healthcare,285,0.15,2/27/2023,Series C,United States,462
34,Amount,Chicago,Finance,130,0.25,2/27/2023,Unknown,United States,283
35,Palantir,Denver,Data,75,0.02,2/27/2023,Post-IPO,United States.,3000
36,Outreach,Seattle,Sales,70,0.07,2/27/2023,Series G,United States,489
37,Stytch,SF Bay Area,Security,19,0.25,2/27/2023,Series B,United States,126
38,BitSight,Tel Aviv,Security,40,0,2/26/2023,Unknown,Israel,401
39,Twitter,SF Bay Area,Consumer,200,0.1,2/25/2023,Post-IPO,United States,12900
40,Ericsson,Stockholm,Other,8500,0.08,2/24/2023,Post-IPO,Sweden,663
41,SAP Labs,Bengaluru,Other,300,0,2/24/2023,Subsidiary,India,1300
42,Velodyne Lidar,SF Bay Area,Transportation,220,0,2/24/2023,Acquired,United States,575
43,Medallia,SF Bay Area,Support,59,0,2/24/2023,Acquired,United States,325
44,Eat Just,SF Bay Area,Food,40,0,2/24/2023,Unknown,United States,465
45,Lucira Health,SF Bay Area,Healthcare,26,0,2/24/2023,Post-IPO,United States,132
46,Stax,Orlando,Finance,24,0,2/24/2023,Series D,United States,263
47,Poshmark,SF Bay Area,Retail,0,0.02,2/24/2023,Acquired,United States,153
48,Merative,Ann Arbor,Healthcare,200,0.1,2/23/2023,Acquired,United States,0
49,OneFootball,Berlin,Marketing,150,0.32,2/23/2023,Series D,Germany,442
50,The Iconic,Sydney,Retail,69,0.06,2/23/2023,Unknown,Australia,0
51,EVgo,Los Angeles,Transportation,40,0,2/23/2023,Post-IPO,United States,400
52,StrongDM,SF Bay Area,Infrastructure,40,0,2/23/2023,Series B,United States,76
53,Dapper Labs,Vancouver,Crypto,0,0.2,2/23/2023,Series D,United States,607
54,Messari,New York City,Crypto,0,0.15,2/23/2023,Series B,United States,61
55,Vibrent Health,Washington D.C.,Healthcare,0,0.13,2/23/2023,Unknown,United States,0
56,Synamedia,London,Media,200,0.12,2/22/2023,Unknown,United Kingdom,0
57,TaskUs,San Antonio,Support,186,0,2/22/2023,Post-IPO,United States,279
58,Arch Oncology,St. Louis,Healthcare,0,0,2/22/2023,Series C,United States,155
59,Immutable,Sydney,Crypto,0,0.11,2/22/2023,Series C,Australia,279
60,Jounce Therapeutics,Boston,Healthcare,0,0.57,2/22/2023,Acquired,United States,194
61,Locomation,Pittsburgh,Transportation,0,1,2/22/2023,Seed,United States,57
62,Polygon,Bengaluru,Crypto,100,0.2,2/21/2023,Unknown,India,451
63,Crunchyroll,Tokyo,Media,85,0,2/21/2023,Unknown,Japan,26
64,Ethos Life,SF Bay Area,Finance,50,0,2/21/2023,Series D,United States,406
65,Bolt,Lagos,Transportation,17,0,2/21/2023,Series F,Nigeria,0
66,Criteo,Paris,Marketing,0,0,2/21/2023,Post-IPO,France,61
67,Green Labs,Seoul,Food,0,0,2/21/2023,Series C,South Korea,214
68,PeerStreet,Los Angeles,Real Estate,0,0,2/21/2023,Series C,United States,121
69,Zalando,Berlin,Retail,0,0,2/21/2023,Post-IPO,Germany,467
70,MyGate,Bengaluru,Other,200,0.3,2/20/2023,Series B,India,79
71,Fireblocks,New York City,Crypto,30,0.05,2/20/2023,Series E,United States,1000
72,Kinde,Sydney,Other,8,0.28,2/20/2023,Seed,Australia,10
73,Fipola,Chennai,Food,0,1,2/20/2023,Series A,United States,9
74,HP,Tel Aviv,Hardware,100,0,2/19/2023,Post-IPO,Israel,4200
75,Tencent,Shenzen,Consumer,300,0,2/17/2023,Post-IPO,China,12600
76,Evernote,SF Bay Area,Consumer,129,0,2/17/2023,Acquired,United States,290
77,Chipper Cash,SF Bay Area,Finance,100,0.33,2/17/2023,Series C,United States,302
78,Digimarc,Portland,Other,0,0,2/17/2023,Post-IPO,United States,105
79,Reserve,SF Bay Area,Crypto,0,0,2/17/2023,Unknown,United States,0
80,DocuSign,SF Bay Area,Sales,680,0.1,2/16/2023,Post-IPO,United States,536
81,Pico Interactive,SF Bay Area,Other,400,0.2,2/16/2023,Acquired,United States,62
82,The RealReal,SF Bay Area,Retail,230,0.07,2/16/2023,Post-IPO,United States,356
83,Smartsheet,Seattle,Other,85,0.03,2/16/2023,Post-IPO,United States,152
84,Convoy,Atlanta,Logistics,0,0,2/16/2023,Series E,United States,1100
85,Wix,Tel Aviv,Marketing,370,0.06,2/15/2023,Post-IPO,Israel,58
86,ServiceTitan,Los Angeles,Sales,221,0.08,2/15/2023,Series G,United States,1100
87,Neon,Sao Paulo,Finance,210,0.09,2/15/2023,Series D,Brazil,720
88,Jellysmack,Paris,Media,208,0,2/15/2023,Series C,France,22
89,DigitalOcean,New York City,Infrastructure,200,0.11,2/15/2023,Post-IPO,United States,491
90,Sprinklr,New York City,Support,100,0.04,2/15/2023,Post-IPO,United States,429
91,Betterment,New York City,Finance,28,0,2/15/2023,Series F,United States,435
92,Divvy Homes,SF Bay Area,Real Estate,0,0,2/15/2023,Series B,United States,180
93,Milkrun,Sydney,Food,0,0.2,2/15/2023,Series A,Australia,86
94,Momentive,SF Bay Area,Marketing,0,0.14,2/15/2023,Post-IPO,United States,1100
95,Observe.AI,SF Bay Area,Support,0,0,2/15/2023,Series C,United States,214
96,Religion of Sports,Los Angeles,Media,0,0,2/15/2023,Series B,United States,63
97,Tackle,Boise,Other,0,0.15,2/15/2023,Series C,United States,148
98,Vicarious Surgical,Boston,Healthcare,0,0.14,2/15/2023,Post-IPO,United States,185
99,CommerceHub,Albany,Retail,371,0.31,2/14/2023,Acquired,United States,0
100,HackerEarth,SF Bay Area,HR,0,0.08,2/14/2023,Series B,United States,11
101,PhableCare,Bengaluru,Healthcare,0,0.7,2/14/2023,Series B,India,40
102,Udemy,SF Bay Area,Education,0,0.1,2/14/2023,Post-IPO,United States,311
103,Twilio,SF Bay Area,Other,1500,0.17,2/13/2023,Post-IPO,United States.,614
